ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FKG3GRXN, B0FKB5N4ZG, B0FKB2S38G, B0FK9Z6R6W]",amzn1.campaign.1N0NWPQYNE9LT,Valloey Rover New Products--Gold Initial Layered Necklaces for Women,Valloey Rover,2025-08-19,2026-07-31,15.00%,5000.0,4997.23,354,800,false
[B0FKB8R8RQ],amzn1.campaign.1FGXENT8UFSCA,Chunky Puffy Heart Choker Necklace for Women🤩,Valloey Rover,2025-08-19,2026-08-19,15.00%,5000.0,5000.0,355,800,false
"[B0F4CZDQ79, B0DCZM3V72, B0DJM2ZCSD, B0DJH1YK58, B0F843YJRP, B0DSC7DWQH, B0F2MQK1YP, B0F4XW5QMQ, B0F1TXX5H8, B0DJH1BK9L, B0F2MQ8QPM, B0DJFDHLL9, B0F445NMMN, B0DJFGB26S, B0F43XH1XS, B0F2J1RXJ5, B0DJGZQ96C, B0DCZKJ5HD, B0DJGNWCB1, B0DCZL1SRK, B0F1D8G6CZ, B0DJGV8L3F, B0DCZKPTSY, B0F1G3H6CV, B0F1DC3XQW, B0DCZLMN3Z, B0F48S7M84, B0DNN4829J, B0F2FSKK5K, B0DCZMHW8M, B0DJ1DZ1MW, B0DCZL485W, B0F4KN6BR3, B0F4CZSVWT, B0F48VQK5S, B0DCZKZ9D6, B0F88KT4DG, B0F1Y8WCHH, B0DJDBYCKF, B0DCZKS61C, B0DCZJBB8Y, B0F1YMJK8X, B0DCZJ76BD, B0F1N3312X, B0DJD81NMD, B0F444HK51, B0DJD9M4J8, B0DJD94CQB, B0DPJ47SWK, B0DCZLDR94, B0DNN2VQ7M, B0F2FVN2LR, B0F2MPDQHJ, B0DJLV9WT7, B0F1Z2DGRB, B0F48R2G5G, B0F1FRY78Q, B0F2FQCQ67, B0DM5QFTKB, B0DCZHWG58, B0F83XJK6M, B0F1FRYZW7, B0F1V2BFYG, B0F5445WNQ, B0F1YRN777, B0DSC9Y7Y7, B0DCZKRK8F, B0DJD5G8XQ, B0F1FVVK28, B0F48WNNBK, B0DCZN2D77, B0DJGZGTN6, B0F88K1J7D, B0F1G2JR4X, B0F1TXVJ1W, B0F84G1QQC, B0F1D4VM73, B0F1YSVXNF, B0DJGYXB38, B0F2FPBXCR, B0DSC6KHVD, B0DCZHQKPY, B0F29SKR9W, B0F1FWLXM7, B0DCZJP518, B0DCZJPRK6, B0DCZJNKBS, B0F48VZ5KY, B0DJGKLD6C, B0DJPGTYD9, B0DJM2Q53P, B0DJD2PL9B, B0DCZLQNGT, B0F1N3536K, B0F48MHFCF, B0DCZJLQ4L, B0F2TG4RLY, B0DNN1TXCL, B0DJH462RH, B0F5HG2X9L, B0F29QCYVY, B0F29TMLJQ, B0F8NX8WN7, B0F2FPXJDP, B0F1DDG489, B0DJ1FY9BT, B0DM5T1VWB, B0DCZJNYXR, B0F1YHWGKV, B0F448GVHC, B0F2MTQP98, B0F1V2SF9X, B0DJFFSZHK, B0DCZKWJDR, B0F1TT3C75, B0F1V1Q2V7, B0DJFDKHSF, B0F2MQJ8QW, B0F1YWYH8S, B0F83XLLNR, B0DCZKYQKK, B0DNN2VW9T, B0DCZK1925, B0DSC8XTMD, B0F1N6CNFJ, B0F2FP7YK2, B0F1YQ7CJR, B0DCZKN6WL, B0DCZHKG65, B0DM5Y2QQP, B0DCZHKG5Z, B0F4KJ3459, B0DCZKPH6L, B0F1ND3975, B0F1G3TSV3, B0DCZL3LZ6, B0DJGT4NDP, B0DCZMF1LB, B0F2GBJ7KF, B0F88JF28Y, B0F1N31JCX, B0DSC6KX2V, B0DCZKG93C, B0F1YW5HFC, B0DCZJHZML, B0F4KRBHWW, B0F1G32QQW, B0F1YHJJWL, B0F1DB4NS5, B0F1N4X73Z, B0F4CYR3CN, B0F2MWQ9ZR, B0F2MSHPLD, B0DJGZY12S, B0DJGT6H3D, B0DNN4XLH4, B0DJFG3LSB, B0F44268W4, B0DCZM9Q2B, B0F4CZ3KS8, B0DCZP57VS, B0DCZJ5Q4T, B0DJGNPFVY, B0DJGP3G4J, B0F1YCTB6S, B0F2FQJTJC, B0F1FSFVK4, B0F2J2W9VV, B0F1YVQWLC, B0F1TVPQHG, B0DCZKQ839, B0DJPG8MKF, B0DJD2L8T8, B0DCZL3RCQ, B0DCZLF2H8, B0F1YQJX71, B0DSC8Y8NB, B0F1G28BD6, B0F447RMVD, B0F2J34FC9, B0F1TZQZBC, B0DJH6DKV2, B0F1YSKC37, B0F2FZQTZV, B0DCZKYH63, B0F88MKSX3, B0DJD2Y3CV, B0DCZLQ6NJ, B0F2J1NWNN, B0F2HSBK8C, B0F88KZL49, B0DJGYZMJY, B0DCZKKB2Y, B0DCZL8MDQ, B0F29QKS8W, B0F2MXFYXX, B0DM5ZN3JP, B0DJFDT2PC, B0DCZLN665, B0DCZLCD1T, B0DM5T5XHH, B0DCZJWT19, B0DCZKJLM2, B0F1YLB5VV, B0DCZJ7NDM, B0F4CZL2YK, B0DCZK9F2R, B0DCZJ776Q, B0DCZKBMFV, B0F1G2H5YH, B0DJGW1H2R, B0F1G76NQR, B0DCZLDT1L, B0F1YSCCHY, B0F48WV5CV, B0F1N7869S, B0DNN5L8D5, B0DJGZN7CX, B0DM5XDYJP, B0F2MW8CVC, B0F1GBDPRL, B0F2HQSDNQ, B0F1YGHVTC, B0DJH2F46Q, B0DCZKP1DZ, B0DJ1FM2QJ, B0F2J45MNH, B0DJGRG119, B0DJFGV1PX, B0F2J1VCN1, B0DSC9P5F6, B0DCZKP1DV, B0F443WLWS, B0F13WCDQL, B0DCZL31ZV, B0F88PFDPZ, B0DJM216B7, B0F1D4R1YM, B0F29S8QZZ, B0DCZM712M, B0F48VDLMG, B0F29R1VV5, B0DCZJQR9S, B0DCZL31ZG, B0DJGZ3689, B0DCZL2PZK, B0F2J5M6VK, B0DCZM8JB5, B0F1D9LJQC, B0DCZJ86MC, B0DJGZYXJR, B0DJM49J9D, B0F1YT4CWF, B0DM5XN6M8, B0DCZM69G5, B0F1Y9XC6Y, B0F1G221H8, B0DJH1WN1K, B0F1TWJB68, B0DCZLTHCR, B0F1G6C7T1, B0DCZJWSKY, B0DCZMBBR3, B0F1G934HH, B0F13VHB7G, B0DJGVPVS1, B0DJFG79XG, B0DJGLP7HT, B0DSCB1YKY, B0F1FWKP3T, B0DCZLD6SC, B0DCZJGWCR, B0F1TKBPRN, B0F2FM6ZKV, B0F4KTV5DK, B0F13TTW7H, B0DSC82F98, B0DJFFZ28D, B0DM5QR3WH, B0DCZKDHLW, B0DJLVZR29, B0F1TLFQSY, B0DM5XJ58C, B0DM5V1MHZ, B0F1FYB7CN, B0DM5V3BMQ, B0DCZP9QV3, B0F83WFN48, B0F4KSNBP6, B0DCZMMCQW, B0DNN1QFYD, B0DCZJVY4G, B0F1DF1VWP, B0DCZHCL11, B0F1TYY44G, B0F1DBVW89, B0DNN3LVPM, B0F1D1V7PX, B0F4XT7GQD, B0DCZL6W6R, B0DCZJXMVN, B0DJGL44PX, B0DCZKVW35, B0F29VZJXS, B0DCZKFVB2, B0DCZJVJW7, B0F2MQ4BTC, B0DCZMMMF6, B0F88FFGMD, B0F2HS5RDP, B0DJM2LD11, B0DSCCDD3V, B0F2FV5XLG, B0DNN1JRFL, B0F1V13M3V, B0DJGZ7L9R, B0DCZHTTJ2, B0F445WSGQ, B0F442P21K, B0F2J1HXZD, B0DCZKDM8J, B0DJGT7FYG, B0F1YWFZBJ, B0DCZJVHTK, B0F1FZYSYN, B0DCZLZRC6, B0DM5WVW56, B0F1N913H6, B0DCZL1JNT, B0DPJ5BTH6, B0F2J5MCNC, B0F1TZQW2W, B0F2FSVC7Q, B0F1N94JKY, B0DM5TCWBJ, B0F88FNRM1, B0DCZKSDZ4, B0F2HT461H, B0F1DF4GCZ, B0DSC8PSRH, B0DJGSHW4D, B0DM5RV96V, B0F1FTKK6C, B0DJ1FL2GM, B0DCZKF8C5, B0DCZK8DDH, B0DJGKWNTB, B0DCZK5GT7, B0F1FVDZ19, B0F29T6V75, B0F2J2HBGT, B0DJGYVY98, B0F546KFRP, B0F1FTTFQY, B0F29RCVG3, B0DJD87QJY, B0F841H4YX, B0F1YVJWNT, B0DM5XD2GP, B0DCZJVLVY, B0DJDB9SSZ, B0DCZKF8C2, B0DJH55ZHY, B0DSCB6LNM, B0F48HJYQ3, B0DCZMZHQR, B0DM5WMXWD, B0DM5SSRSX, B0DCZJ6LX7, B0F48N684K, B0F1G4ZDZZ, B0DM5YLPNW, B0DM5SB9TZ, B0F4D31MNH, B0DM5YKQ2W, B0DCZMPTCC, B0F446RS73, B0F48PD95L, B0DM5VTS3R, B0DCZHTLVY, B0F4KHBD48, B0DJDBKYHL, B0DJM3B21N, B0DSC87P74, B0DNN3GD4P, B0DSC94Z4M, B0F5BPY4S8, B0F43ZT1X8, B0F2J1615V, B0DJPHT1SF, B0DW4C2LNZ, B0F4KLGX99, B0DCZLD4FL, B0DM5YQ9SQ, B0F2FYRK4F, B0DJGRW15D, B0F1MZP6RL, B0F13VJLCQ, B0F84D874F, B0DW4DZV59, B0F1D7CP2X, B0DNN2XQ4T, B0F4CYLTMD, B0F29RLY6H, B0F48VJ9Z5, B0F29VMQW8, B0F2HSXBV1, B0F2FMHD3F, B0DJGV53G2, B0DCZGY2QH, B0DSC7Y895, B0DJGLD4XR, B0DJGLF427, B0DJH15NK3, B0DCZLQSWV, B0F88NXZRB, B0DNN2NQ1K, B0F2MSXPSJ, B0DJGRXJBM, B0DM5S4GVR, B0F88RN223, B0DJD7QM53, B0DSC9KXKX, B0DJLXP2C8, B0F4XXZJCR, B0DCZK3VTT, B0DSC78PLK, B0F1TRPDMQ, B0F2MRF9VB, B0F48FXX7M, B0F43SYC4Z, B0DCZJXM14, B0F2J15XJ7, B0F8413S8D, B0F1TSSMZL, B0F83Z5QPH, B0F4D1TTSK, B0DCZM5TRR, B0F2J2GSMV, B0DW4DV2WZ, B0DM5T2SVW, B0DSC9S1F3, B0DJPH8K77, B0DCZM7KZ7, B0F88L6YP6, B0F8422MS6, B0F43XH28M, B0DJDBJ1Y4, B0DCZJ6YN8, B0F48WY7P8, B0F1YRCQPD]",amzn1.campaign.13YYKH6PP25EZ,Influencer1,SUSSEXHOME,2025-08-19,2026-08-19,10.00%,5000.0,5000.0,349,800,false
"[B0D7CWFTN6, B0CRYJLX3J, B0DMZF2XBN]",amzn1.campaign.1OS25ZX2NSCXI,GOG1001 Clamp-On Desk Extender & Monitor Shelf,ARES WING,2025-08-19,2026-08-19,10.00%,5000.0,4764.05,335,800,false
"[B0F6YLVJLF, B0F99LX2JL, B0F6TVGFKJ, B0F99GKN9G, B0F6TWV538, B0F6TWH7RG, B0F99M3J7J, B0F6YB3RK5, B0F99KTW42, B0F6YH5GKS, B0F6TTND4Q, B0F6V3C8JG, B0F6YHGJZQ, B0F99J6PR7, B0F6V47VCH, B0F99L94HR]",amzn1.campaign.3KD9U6V169DV,B0FKGKHD3K Back-to-School Gift Choice MomentWish Moissanite Floating Necklace,MomentWish,2025-08-19,2026-07-31,15.00%,5000.0,4718.77,334,800,false
"[B0FFLPS5SL, B0FFMN7QBK, B0FFM972SB, B0FFMRP3WT, B0FFLTJP9S, B0FFM2C47W, B0FFLQ5B35, B0FFM1675X, B0FFM6KHTD, B0FFLWYTH3, B0FFLQ8LBS, B0FFM9VD29, B0FFLJ26C1, B0FFMLJXBD, B0FFLPGT43, B0FFLZ5GRM, B0FFLWZZ6J, B0FFM4PSX1, B0FFMKGDGS, B0FFM71HXS, B0FFLZ27CN, B0FFMDP2QC, B0FFM96K1B, B0FFLQ7VPD, B0FFM2FS1N, B0FFM45RDZ, B0FFLLHRF3, B0FFLG6QM4, B0FFM746ZV, B0FFLSVH4V]",amzn1.campaign.2HL96ZRZVRA3A,Women's Cable Knit Sweaters 063,Jouica,2025-08-19,2026-08-19,10.00%,5000.0,4641.26,316,800,false
"[B0FD8FR7GT, B0FCXVWGVD, B0DC859YLJ, B0DC7Y8NMZ, B0FD932D8J, B0DC6WZGRB, B0FD9XHCMB, B0FD9SCST9, B0FD8DCQVR, B0DC9VYPVJ, B0FD3CKKYP, B0DC7CX8YG, B0DRCRYMNS, B0FD9VN8YY, B0DBV1Q7WG, B0DC6NYF2Z, B0FD9SDG9T, B0DBQFTHVR, B0FCY98B3J, B0DCBPV723, B0DC6XJ3NB, B0DCB6BCD9, B0FD8ZN3Q9, B0DRCP4S5S, B0FD9SFCPB, B0DCBHLY9D, B0FD9L5D78, B0DC83HRXY, B0FD9472J8, B0DCBPQF2M, B0FD93QT9J, B0FD3HTT1C, B0DCBDV7T3, B0DC7FZ5YD, B0DC6HFR32, B0DC7YNHYS, B0FD8CG9YT, B0FD9F9RNG, B0FD97TB2F]",amzn1.campaign.1E21JMW3HNDVR,Promote & Earn 10% Commission – Join Our Creator Program!,NAWESRVA,2025-08-19,2026-08-18,10.00%,100000.0,99761.98,365,800,false
"[B09V7L2R78, B0BNT71T2Z, B0BNT55LKM, B0CQLFHBW7, B0BNT2FHVT, B0BNT6VWW6, B0BNTHS8B5, B09PJ9VYKX, B0BNT9V8BK, B09PJB4HV3, B09PJ9HW4B, B09PJBLSF2, B09PJ9V8MT, B09PJ96B4Y, B0BNTCQ7DR, B09PJB4Y3R, B09PJ9TV11, B09PJ9KXMG, B0BNTJMX87]",amzn1.campaign.2XHD7FSMEICWQ,Enjoy a Cool Summer with Ailemei Direct Cooling Products,Ailemei Direct,2025-08-19,2026-08-19,12.00%,5000.0,4417.9,286,800,false
"[B0D41T3YNV, B07H4J4RZQ, B0CC53YHSM, B07LCLWJBF, B0DKK21BZB, B0DKK17YR4, B0DKK14VHG, B0DKK18KFQ, B0B4NBNYSB, B07LCLP9S9, B0DKJYMBF1, B0DKJZH7DL, B0DKJZJTND, B0DKJY5VMM, B0DY7YCJMV, B0C9QKQSZ3, B0BJDNW35C, B0DKK1VV3G, B0DSBKRDYW, B07WWZ78QP, B08R9RGMZH, B0DKJYR5ZV, B0DSBLM8XW, B07SSJ26CG, B0CSW78MXS, B0DSBLK693, B07TCFN2X1, B0DKK1691W, B0DKJY4JF3, B0DKK199VZ, B0CFKWMWX1, B08R9SYHJN, B0DKK1H5V5, B0DSBM6T6J, B0DVSV2PVL, B0DY7VR8SL, B0DYK5RLXG, B0BJDQ4BZ4, B0DKJYZVZX, B08R9SL4XJ, B0DS5QQJMH, B0DKK1B4WG, B0DKJWX2HV, B0DQDTJSNF, B0DYK587X6, B0DSBL78XF, B0D41RWP35, B08R9THM7F, B0DKJYWY7R]",amzn1.campaign.2OMYIWP69M7SF,Affiliate-8,Solino Home,2025-08-19,2026-05-31,15.00%,10000.0,9862.92,345,800,false
[B0F66M1KCB],amzn1.campaign.2CZ5MMFYUZ96N,"Lightweight, Non-Greasy – My Go-To for Fading Dark Spots",Aurivoy,2025-08-22,2026-06-18,10.00%,5000.0,4970.18,385,800,false
